Time,Voltage,Calcium,Protein,Gene,LFP,Cell
0.13727,2.35118,1.675446667,L,Y,7.87263,Cell 3
0.68636,2.33306,1.628486667,L,Y,7.80234,Cell 3
1.23545,2.33034,1.581913333,L,Y,7.73091,Cell 3
1.78455,2.67119,1.535716667,L,Y,7.65835,Cell 3
2.33364,2.93559,1.489903333,L,Y,7.58464,Cell 3
2.88273,3.22063,1.444476667,L,Y,7.5098,Cell 3
3.43182,3.52636,1.399436667,L,Y,7.43383,Cell 3
3.98091,3.85281,1.35478,L,Y,7.35672,Cell 3
4.53,4.20005,1.3105,M,N,7.27847,Cell 3
5.07909,4.56814,1.266606667,M,N,7.19908,Cell 3
5.62818,4.95711,1.223103333,M,N,7.11856,Cell 3
6.17727,5.36701,1.17998,M,N,7.0369,Cell 3
6.72636,5.79789,1.137246667,M,N,6.95411,Cell 3
7.27545,6.24983,1.09489,M,N,6.87017,Cell 3
7.82455,6.72285,1.052923333,M,N,6.78511,Cell 3
8.37364,5.08851,1.720836667,M,N,6.6989,Cell 3
8.92273,5.62092,1.773956667,M,N,6.61156,Cell 3
9.47182,6.17457,1.466133333,M,N,6.52308,Cell 3
10.02091,6.74953,1.414326667,M,N,6.43346,Cell 3
10.57,7.34582,1.362903333,M,N,6.34271,Cell 3
11.11909,7.96352,1.311856667,M,N,6.25082,Cell 3
11.66818,8.60267,1.261196667,M,N,6.1578,Cell 3
12.21727,9.26331,1.11093,H,N,6.06364,Cell 3
12.76636,9.94551,1.06104,H,N,5.96834,Cell 3
13.31545,10.64932,1.011526667,H,N,5.8719,Cell 3
13.86455,11.50476,0.9624033333,H,N,5.77433,Cell 3
14.41364,11.70338,0.91366,H,N,5.67562,Cell 3
14.96273,11.21465,0.8653066667,M,N,5.57578,Cell 3
15.51182,10.75346,0.81733,M,N,5.4748,Cell 3
16.06091,10.31919,0.7697433333,M,N,5.37268,Cell 3
16.61,7.78273,1.432036667,M,N,5.26943,Cell 3
17.15909,7.41753,1.379526667,M,N,5.16503,Cell 3
17.70818,7.07744,1.327403333,M,N,5.05951,Cell 3
18.25727,6.76185,1.275666667,M,N,4.95284,Cell 3
18.80636,6.47014,1.224303333,M,N,2.45775,Cell 3
19.35545,6.20172,1.173336667,M,N,2.46208,Cell 3
19.90455,5.95599,1.122736667,M,N,2.46643,Cell 3
20.45364,5.73232,1.07254,M,N,2.47078,Cell 3
21.00273,5.53012,1.02271,M,N,2.47513,Cell 3
21.55182,5.34878,0.9732666667,M,N,2.4795,Cell 3
22.10091,5.18769,0.9242133333,M,N,2.48387,Cell 3
22.65,5.04625,0.87554,M,N,2.48825,Cell 3
23.19909,4.92384,0.8272466667,M,N,2.49264,Cell 3
23.74818,4.81987,0.77934,M,N,2.49704,Cell 3
24.29727,4.73373,0.7318133333,M,N,2.50144,Cell 3
24.84636,2.5363,1.394176667,M,N,2.50585,Cell 3
25.39545,2.50103,1.341736667,M,N,2.51027,Cell 3
25.94455,2.48178,1.289683333,M,N,2.5147,Cell 3
26.49364,2.47793,1.238006667,M,N,2.51914,Cell 3
27.04273,2.81763,1.186713333,M,N,2.52358,Cell 3
27.59182,3.0809,1.135806667,M,N,2.96564,Cell 3
28.14091,3.36481,1.085286667,M,N,2.83851,Cell 3
28.69,3.66939,1.03515,L,Y,2.71025,Cell 3
29.23909,3.99471,0.98539,L,Y,2.58085,Cell 3
29.78818,4.34082,0.9360066667,L,Y,2.45032,Cell 3
30.33727,4.70777,0.8870133333,L,Y,2.31865,Cell 3
